Death,Replace,Mutation,Migration,Average Error
0.1,0,0,1,11.0933091573482
0.1,0,0.1,0.9,0.166703586762115
0.1,0,0.2,0.8,0.166703586762115
0.1,0,0.3,0.7,0.173666792825255
0.1,0,0.4,0.6,0.173666792825255
0.1,0,0.5,0.5,0.173666792825255
0.1,0,0.6,0.4,0.166440500532051
0.1,0,0.7,0.3,0.166440500532051
0.1,0,0.8,0.2,0.166440500532051
0.1,0,0.9,0.1,0.166440500532051
0.1,0,1,0,0.166440500532051
0.1,0.1,0,0.9,11.0933091573482
0.1,0.1,0.1,0.8,0.145372273333233
0.1,0.1,0.2,0.7,0.14611395059903
0.1,0.1,0.3,0.6,0.162693370242852
0.1,0.1,0.4,0.5,0.131236893284555
0.1,0.1,0.5,0.4,0.100104136673226
0.1,0.1,0.6,0.3,0.137956190921594
0.1,0.1,0.7,0.2,0.115739158493001
0.1,0.1,0.8,0.1,0.118738845113795
0.1,0.1,0.9,0,0.099286767983959
0.1,0.2,0,0.8,11.0933091573482
0.1,0.2,0.1,0.7,0.168584203449308
0.1,0.2,0.2,0.6,0.092715810547068
0.1,0.2,0.3,0.5,0.136766978812358
0.1,0.2,0.4,0.4,0.126551331050026
0.1,0.2,0.5,0.3,0.156687477907925
0.1,0.2,0.6,0.2,0.092973017982269
0.1,0.2,0.7,0.1,0.098857781563139
0.1,0.2,0.8,0,0.162167480647069
0.1,0.3,0,0.7,11.0933091573482
0.1,0.3,0.1,0.6,0.126176381459156
0.1,0.3,0.2,0.5,0.145612401554251
0.1,0.3,0.3,0.4,0.142498198616121
0.1,0.3,0.4,0.3,0.094382654141287
0.1,0.3,0.5,0.2,0.076811405369403
0.1,0.3,0.6,0.1,0.102791950570834
0.1,0.3,0.7,0,0.119820399195278
0.1,0.4,0,0.6,11.0933091573482
0.1,0.4,0.1,0.5,0.113541480483615
0.1,0.4,0.2,0.4,0.144440231147014
0.1,0.4,0.3,0.3,0.149037097521295
0.1,0.4,0.4,0.2,0.095677302504422
0.1,0.4,0.5,0.1,0.108638325565658
0.1,0.4,0.6,0,0.120219487594198
0.1,0.5,0,0.5,11.0933091573482
0.1,0.5,0.1,0.4,0.213194011243483
0.1,0.5,0.2,0.3,0.136075428140678
0.1,0.5,0.3,0.2,0.117347915891695
0.1,0.5,0.4,0.1,0.135638870210946
0.1,0.5,0.5,0,0.151937135530061
0.1,0.6,0,0.4,11.0933091573482
0.1,0.6,0.1,0.3,0.252832423448828
0.1,0.6,0.2,0.2,0.142425042302882
0.1,0.6,0.3,0.1,0.136955757517695
0.1,0.6,0.4,0,0.150516699210815
0.1,0.7,0,0.3,11.0967706142436
0.1,0.7,0.1,0.2,0.314719064739175
0.1,0.7,0.2,0.1,0.139502513005216
0.1,0.7,0.3,0,0.118546216465001
0.1,0.8,0,0.2,11.0967706142436
0.1,0.8,0.1,0.1,0.45491842114546
0.1,0.8,0.2,0,0.14206431128122
0.1,0.9,0,0.1,11.0967706142436
0.1,0.9,0.1,0,0.935688206764703
0.2,0,0,1,11.1369532523227
0.2,0,0.1,0.9,0.146980742730463
0.2,0,0.2,0.8,0.152392462145302
0.2,0,0.3,0.7,0.154664832115699
0.2,0,0.4,0.6,0.151322564816664
