Time,Found,Score,Solution
3817,9966,13.668032348105063,143-144-145-146-147-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-0-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-150-149-148-191-190-189-188-187-186-185-184-183-182-181-180-179-178-177-176-175-174-173-172-171-170-169-168-167-199-198-197-196-195-194-193-192-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142
3512,9978,17.263753458759016,18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-117-118-119-120-121-122-123-124-125-126-34-35-36-37-38-39-40-41-42-43-44-127-128-129-130-131-132-133-137-136-135-134-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-191-192-193-194-195-196-198-197-154-155-156-157-158-159-160-161-162-163-164-165-166-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-190-189-188-187-186-185-184-183-182-181-180-179-178-177-176-175-174-173-172-171-170-169-168-167-199-116-115-114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-99-0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17
3621,9941,16.143679451190913,70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-7-6-5-4-3-8-107-109-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-136-137-138-139-140-141-142-135-134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-108-106-105-104-103-102-101-100-166-165-2-1-0-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-167-168-169-170-199-198-197-196-195-194-193-192-191-190-189-188-187-186-145-144-143-146-147-148-149-74-73-72-71
3638,9997,16.04509150930743,159-158-157-156-155-154-153-152-151-150-149-148-147-146-145-144-143-142-141-140-139-138-137-136-135-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-107-108-109-110-111-112-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-132-133-134-188-189-190-191-187-186-185-184-183-182-181-180-179-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-178-177-176-175-174-173-172-171-170-169-168-197-196-195-194-193-192-198-199-167-106-105-104-103-102-101-100-166-165-164-163-162-161-160
3643,9908,17.11479989561915,71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-0-1-2-3-4-164-165-166-100-101-102-103-104-105-106-107-108-109-110-111-112-113-10-9-8-7-6-5-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-114-115-116-117-118-119-120-179-178-177-176-175-174-173-172-171-170-169-168-167-199-198-197-196-195-194-193-192-153-154-155-156-157-158-159-163-162-161-160-152-151-150-149-148-147-191-190-189-188-187-146-145-144-143-142-141-140-139-138-137-136-135-134-133-186-185-184-183-182-181-180-132-131-130-129-128-127-126-125-124-123-122-121-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70
3809,9698,17.267460953832828,18-17-16-15-14-13-12-11-10-9-8-7-6-108-107-106-105-104-103-102-101-100-166-164-163-162-161-160-159-158-165-5-4-3-2-1-0-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-61-62-63-64-65-152-153-154-155-156-157-151-150-149-148-147-146-145-144-143-142-141-140-139-138-137-136-135-134-133-132-131-130-129-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-167-168-169-170-171-172-173-174-175-176-177-178-179-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-44-45-46-47-49-50-51-52-53-54-55-60-59-58-57-56-48-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19
3627,9862,14.294291816767009,131-132-133-134-135-136-137-138-139-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-0-99-101-100-166-165-164-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-177-176-175-174-173-172-171-170-169-168-167-199-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130
3928,9997,17.979688498462572,21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-109-108-107-106-105-104-103-102-101-100-6-5-4-3-2-1-0-99-98-97-96-163-164-165-166-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-130-184-183-182-181-180-179-178-124-123-122-121-120-119-177-176-175-174-173-172-171-170-169-168-167-199-198-197-196-195-194-193-192-191-190-189-188-187-186-185-142-145-153-154-162-161-160-159-158-157-156-155-152-151-150-149-148-147-146-144-143-141-140-139-138-137-136-135-134-133-132-131-129-128-127-126-125-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-118-117-116-115-110-111-112-113-114-26-25-24-23-22
3608,9770,15.039951454323196,4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-96-95-94-160-159-158-157-156-155-154-153-152-151-150-149-148-147-146-145-144-143-142-141-140-139-138-137-136-135-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-167-161-162-163-164-165-166-97-98-99-0-1-2-3-102-101-100-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103
3657,9991,14.879162369612875,164-163-162-161-160-159-158-157-156-154-153-152-151-150-149-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-0-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-80-81-82-155-194-193-192-191-190-148-147-146-145-144-143-142-141-140-139-138-137-136-135-134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-195-196-197-198-199-167-168-169-170-172-171-108-107-106-105-104-103-102-101-100-166-165
