Time,Found,Score,Solution
3555,9980,14.809216468693368,86-87-88-89-90-91-92-93-94-95-96-97-43-44-45-46-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-0-47-48-49-50-51-52-53-54-55-56-57-58-59-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-139-140-141-142-143-144-145-146-147-148-149-98-99-100-101-102-103-104-105-155-154-153-152-151-150-199-198-197-196-195-194-193-192-191-190-189-188-187-138-137-136-186-185-184-183-182-181-180-179-178-177-176-175-174-173-172-171-170-169-168-167-166-165-164-163-162-161-160-159-158-157-156-106-107-108-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85
3520,9967,15.270091497831583,108-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-138-137-136-135-134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-3-4-2-1-0-5-6-7-8-13-17-16-15-14-12-11-10-9-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-23-24-25-19-18-20-21-22-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-149-148-147-146-145-144-143-142-141-140-139-189-190-191-192-193-194-195-196-197-198-199-150-151-152-153-101-102-103-104-105-106-107-115-114-113-112-111-110-109
3547,9998,15.67531600936242,13-60-61-62-63-64-65-66-67-68-69-70-71-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-160-159-158-157-156-155-154-153-152-151-150-149-148-147-146-199-198-197-196-195-194-193-192-145-144-143-142-141-191-190-189-188-187-186-185-184-183-182-181-180-179-178-177-176-175-174-173-172-171-170-169-168-167-119-118-117-116-115-166-165-164-163-162-161-114-113-112-111-110-109-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-31-32-34-35-33-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-0-1-2-3-4-5-6-8-7-9-10-11-12
3535,9877,15.377918611106205,134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103-102-101-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-12-11-10-3-2-1-0-4-5-6-7-8-9-13-14-15-16-17-18-19-20-21-22-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-32-27-26-25-24-23-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-93-94-95-96-97-98-99-100-149-148-147-146-145-144-143-142-92-91-90-89-88-87-86-137-138-139-188-189-190-140-141-191-192-193-194-195-196-197-198-199-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-136-135
3531,9995,14.611032245096007,178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-150-151-152-153-154-104-103-102-101-100-99-98-39-37-35-34-33-32-31-30-22-21-15-6-16-8-9-10-11-12-13-14-20-19-18-17-7-5-4-3-2-1-0-23-24-25-26-27-28-29-36-38-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-74-73-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-149-148-147-146-145-144-143-142-141-140-139-138-137-136-135-134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177
3509,9998,15.699399793714612,70-71-72-73-74-19-18-17-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-77-76-75-126-125-124-123-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-138-137-187-188-189-139-140-141-142-190-191-192-193-194-195-143-144-145-146-147-148-196-197-198-199-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-136-135-134-133-132-131-130-129-128-127-78-79-80-81-82-83-84-85-86-87-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-7-11-16-15-14-13-12-10-9-8-6-5-4-3-1-0-2-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69
3505,9998,15.541140037991356,71-122-121-120-119-118-117-116-115-114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-137-138-139-140-189-190-191-192-193-194-195-196-197-198-199-150-149-148-147-146-145-144-143-142-141-89-86-87-88-90-91-92-93-94-95-96-97-98-99-49-48-39-40-41-42-43-44-45-46-47-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-22-21-20-18-17-15-14-12-11-2-0-1-3-4-5-6-7-8-9-10-13-16-19-23-24-25-26-27-28-30-31-34-35-36-37-38-33-32-29-76-77-78-79-80-81-82-83-84-85-136-135-134-133-132-131-130-129-128-127-126-125-124-123-75-74-73-72
3506,9995,14.085385398540225,158-157-156-155-154-153-152-151-103-104-105-106-107-108-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-12-10-9-6-2-1-0-3-4-5-7-8-11-13-14-15-16-26-25-24-23-22-21-20-19-18-17-27-30-29-28-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-199-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-177-176-175-174-173-172-171-170-169-168-167-166-165-164-163-162-161-160-159
3509,9982,14.754646924478246,65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-0-26-27-28-29-84-83-82-81-80-130-131-132-133-134-135-136-137-85-86-87-88-89-90-91-92-138-139-140-141-142-143-144-145-146-147-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-159-158-157-156-155-154-153-152-151-150-149-148-199-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-177-176-175-174-173-172-171-170-169-168-167-166-165-164-163-162-161-160-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-79-78-77-76-75-74-73-72-71-70-69-68-67-66
3492,9434,13.340251704868558,69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-4-3-2-1-0-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-199-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-177-176-175-174-173-172-171-170-169-168-167-166-165-164-163-162-161-160-159-158-157-156-155-154-153-152-151-150-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-77-76-75-74-73-72-71-70
3492,9882,15.760433450242084,175-174-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-84-83-82-81-80-79-78-38-39-40-51-50-49-48-47-46-45-44-43-42-41-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-7-6-5-4-3-2-1-0-8-9-59-58-57-56-55-54-53-52-101-102-103-104-105-106-107-108-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-124-123-122-173-172-171-170-169-168-167-166-165-119-120-121-118-117-116-115-114-113-112-109-110-111-164-163-162-161-160-159-158-157-156-155-154-153-152-151-150-199-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-177-176
