Time,Found,Score,Solution
6176,23127,174.56502143715508,165-197-9-50-74-48-43-127-111-69-99-185-198-117-61-70-162-102-175-181-37-178-112-76-199-113-24-78-152-95-49-35-193-36-169-186-116-138-42-132-2-160-89-133-170-194-54-96-52-88-171-0-106-91-100-114-63-163-86-65-15-156-115-80-173-118-92-46-101-125-19-45-26-18-174-146-14-182-85-73-166-123-164-84-144-29-62-4-104-157-12-172-66-131-75-142-98-33-41-83-135-94-187-150-57-147-105-51-71-22-55-59-129-136-177-154-195-191-39-161-128-168-176-20-139-107-90-108-190-56-64-34-151-53-103-30-183-10-155-1-189-119-192-121-134-143-40-17-23-6-27-110-159-140-25-122-47-124-148-167-184-11-87-179-67-149-130-120-81-93-141-31-180-60-188-158-16-21-97-77-7-32-79-82-28-44-8-58-196-38-3-126-13-72-145-68-153-109-137-5
6083,3600,172.5798383403669,41-83-28-6-62-18-64-75-197-22-115-158-34-117-169-55-174-135-178-59-48-182-10-4-193-148-144-82-126-191-81-99-65-26-157-9-3-0-84-145-95-54-52-20-146-80-72-79-129-67-33-166-108-103-159-68-101-35-113-163-136-100-128-87-154-164-56-106-14-194-195-160-12-53-24-1-105-199-196-121-153-27-190-147-98-175-180-122-86-123-69-58-185-51-161-181-142-5-30-44-50-149-189-118-104-61-92-109-187-132-110-2-156-57-66-111-151-150-165-85-60-176-96-125-37-46-167-89-47-45-134-170-119-183-15-25-124-39-78-179-137-139-102-29-13-74-90-36-188-31-7-40-32-168-73-130-94-19-42-16-71-114-76-127-21-143-93-198-38-184-43-91-155-63-152-8-112-173-138-120-177-17-49-172-162-171-186-88-23-11-140-141-131-107-97-133-77-116-192-70
6030,4041,170.42243559293524,45-154-165-42-190-91-77-195-188-80-106-147-78-62-18-108-83-49-128-135-4-136-81-198-172-89-137-161-20-122-27-39-180-174-8-164-151-33-124-110-55-121-71-11-36-130-90-23-156-177-116-159-98-182-73-93-2-63-26-142-168-100-34-43-5-133-145-67-120-167-149-21-153-146-163-138-92-16-15-68-118-84-143-111-103-162-160-102-74-114-194-19-32-86-99-60-82-139-101-50-117-66-29-132-14-64-104-94-127-196-171-192-12-25-65-141-22-31-54-72-169-109-75-197-178-46-48-24-61-57-140-193-181-96-152-38-148-0-17-126-97-183-51-40-186-134-44-185-189-95-155-166-113-170-184-175-112-70-199-187-105-191-158-85-119-56-131-1-123-7-69-125-47-52-37-157-115-41-35-179-53-13-88-58-30-76-79-9-144-176-129-3-6-28-107-150-10-173-59-87
6029,17048,169.63428969433306,96-23-10-24-20-59-53-16-174-48-52-114-63-73-31-89-171-188-9-158-122-80-57-109-179-94-88-198-83-102-123-68-50-91-176-19-141-75-81-160-153-60-150-133-34-192-124-11-27-169-163-77-175-194-142-13-196-185-64-35-195-166-165-74-172-37-67-181-1-105-6-177-103-135-138-186-101-82-85-147-29-58-5-167-12-149-184-100-8-183-128-32-65-41-187-145-151-115-61-49-39-182-125-140-199-178-56-107-3-28-87-33-130-78-162-113-54-97-118-173-117-193-164-121-86-136-17-170-111-18-26-120-197-46-84-154-189-7-108-71-129-30-79-42-62-47-134-168-191-155-99-45-92-25-146-132-144-70-110-104-55-38-22-143-44-156-119-157-15-76-152-4-43-98-2-21-137-159-112-69-14-180-131-116-90-95-139-126-36-127-72-66-148-51-40-106-161-0-93-190
6037,2997,173.57104775178973,64-189-173-181-107-91-82-136-133-134-156-169-36-70-179-191-55-22-44-15-114-132-180-87-98-151-197-85-59-30-16-0-69-108-63-37-96-183-185-174-27-25-58-79-13-135-54-18-26-152-145-40-77-23-84-161-67-166-57-157-103-20-160-125-188-105-93-122-11-124-106-155-65-88-137-100-196-167-68-176-140-119-66-50-89-158-146-148-129-34-121-80-199-71-39-195-29-123-113-78-95-162-164-81-184-7-147-97-101-86-163-194-9-110-43-112-28-72-33-186-32-138-172-187-143-35-51-24-90-6-144-1-4-47-17-175-127-3-115-128-75-130-49-74-76-61-150-48-46-12-83-117-131-168-14-149-192-120-154-159-126-62-118-141-5-45-99-94-104-52-56-21-171-41-73-42-60-38-19-142-182-31-8-102-139-177-178-92-2-165-190-170-153-53-111-198-116-109-10-193
6027,17746,167.517503927585,95-155-179-156-194-160-23-127-185-5-187-15-112-67-119-69-170-101-54-87-73-157-121-71-34-93-7-108-45-98-8-150-80-143-174-104-114-193-186-100-57-61-192-83-85-20-159-3-22-44-137-178-183-189-141-72-79-19-48-147-180-9-122-36-43-59-29-123-6-198-102-175-56-153-128-35-154-188-31-75-118-164-91-97-30-167-27-145-92-63-110-24-165-173-191-58-149-10-111-52-177-47-82-55-120-116-166-151-115-53-190-62-28-109-64-168-148-113-124-12-46-197-129-76-18-50-70-11-2-140-38-161-40-89-16-130-163-136-146-199-139-21-39-0-182-131-94-184-138-158-162-106-126-195-14-135-41-181-60-96-84-99-132-103-33-1-86-25-196-171-117-37-88-4-77-125-81-133-105-134-172-65-68-42-169-152-176-51-17-13-107-142-74-78-32-49-26-90-144-66
6035,8870,173.38231748556666,105-54-57-1-15-23-178-2-32-144-25-179-166-8-9-167-80-184-159-44-139-73-182-86-180-136-87-26-156-117-108-4-195-81-127-150-64-22-98-58-5-53-168-79-109-59-126-12-135-186-191-85-121-34-153-45-128-115-188-162-130-161-140-37-164-120-148-147-102-165-91-18-106-194-170-90-11-66-47-137-33-103-122-151-169-158-13-185-84-118-28-183-113-19-110-82-83-142-46-116-93-76-172-69-7-71-94-99-36-143-133-145-181-134-10-24-146-77-0-35-16-56-67-6-129-138-75-141-160-63-51-17-97-70-104-149-78-42-14-123-192-95-132-175-72-124-61-43-125-152-38-119-49-31-65-20-88-3-101-30-112-171-100-52-29-92-74-189-96-107-55-197-111-27-50-174-40-114-41-177-131-199-68-163-176-190-187-173-89-60-196-48-39-154-198-21-193-157-155-62
5975,35636,170.67521961927858,18-144-46-50-122-12-129-172-61-19-57-75-161-183-43-162-149-145-115-65-34-152-76-88-4-37-3-68-30-40-114-1-85-177-91-104-193-109-26-42-180-128-195-117-11-127-64-96-132-99-102-143-123-182-95-197-108-133-29-74-186-15-78-79-39-136-47-160-198-158-159-98-8-156-59-58-106-22-147-141-179-5-187-130-169-9-51-173-178-87-189-48-125-0-92-107-121-77-134-80-73-35-164-131-36-151-17-168-89-103-24-135-101-56-67-90-93-185-72-138-181-31-110-62-84-54-6-81-63-52-171-170-45-16-146-150-55-175-82-27-2-120-33-157-44-112-165-196-174-20-188-21-41-163-32-97-70-118-176-10-94-25-124-192-154-28-105-194-142-86-111-137-167-199-113-13-100-71-38-116-184-166-140-66-23-126-155-83-53-60-153-148-190-7-49-14-69-119-139-191
6016,15733,172.30078955058988,165-82-48-76-168-189-94-92-7-28-136-147-177-54-122-141-178-199-101-143-191-77-37-42-140-137-12-187-170-198-184-78-46-22-25-44-183-103-129-64-73-62-84-60-91-50-195-132-161-190-87-114-34-148-68-21-27-181-72-159-18-32-90-127-176-193-145-19-11-144-45-58-88-75-69-31-56-63-151-83-153-139-13-53-61-93-149-156-194-192-133-85-130-14-164-115-182-124-57-142-123-166-171-65-113-104-98-89-71-96-112-196-100-116-134-20-35-49-158-39-174-110-188-157-16-121-117-70-146-179-126-2-180-167-4-43-107-59-30-197-131-24-10-81-3-38-9-162-150-95-163-47-155-6-79-86-74-67-135-55-152-169-99-36-160-8-23-26-5-106-128-17-66-118-52-120-33-185-111-186-154-175-138-172-29-173-109-15-40-119-102-80-108-1-41-97-51-0-125-105
6015,25120,175.78607540175625,173-82-39-131-106-57-86-189-65-191-155-96-50-162-163-49-56-137-34-11-23-79-133-68-101-119-16-58-19-90-116-95-146-150-130-143-63-80-40-165-91-160-152-60-36-140-171-41-74-73-121-47-104-168-198-184-117-144-0-147-170-59-18-125-185-61-112-113-78-64-188-195-31-183-114-123-169-180-21-148-8-3-27-94-107-30-179-105-62-122-111-24-83-176-103-43-158-75-138-52-72-199-33-174-166-197-98-102-172-22-187-167-99-76-85-181-151-70-141-153-67-7-182-196-46-175-128-134-15-20-164-156-149-142-25-29-5-161-55-6-110-115-139-109-1-135-126-9-100-132-88-12-28-2-145-194-38-159-193-89-53-71-124-32-51-44-81-177-69-157-48-13-154-54-77-136-93-84-108-92-4-66-120-178-127-45-129-14-190-37-192-97-35-10-186-118-87-17-26-42
