Time,Found,Score,Solution
6029,10882,123.76610403618982,65-58-36-47-176-41-37-99-107-197-164-166-19-11-191-126-28-97-162-31-115-114-160-158-123-64-49-42-156-106-2-29-140-27-87-68-116-66-120-10-138-139-137-142-141-91-122-15-90-111-175-103-177-125-169-8-63-32-96-133-148-89-159-102-150-199-184-130-3-17-153-52-189-196-72-80-170-171-0-35-179-33-79-173-174-73-82-56-110-62-50-53-69-180-129-193-101-190-59-198-151-185-44-147-93-136-70-34-16-51-108-60-124-88-55-109-134-7-121-163-14-71-30-5-132-78-83-182-183-135-192-94-118-12-26-172-40-86-61-54-98-9-46-21-4-100-186-45-76-23-155-74-112-165-77-25-24-152-85-149-105-84-195-161-20-104-22-6-187-157-92-113-18-67-167-117-38-75-168-119-127-181-188-178-143-1-39-194-43-144-128-145-57-81-131-48-146-95-154-13
6036,2813,125.50257711815979,152-185-191-128-169-180-13-1-170-82-85-145-114-50-61-33-31-2-119-124-156-175-178-11-3-176-140-192-190-71-79-37-80-188-137-90-40-107-100-112-57-105-30-70-136-86-24-129-35-64-103-144-89-138-193-113-153-182-20-183-25-96-123-111-173-163-139-45-98-196-157-166-68-78-34-148-72-197-53-198-77-187-87-83-109-97-42-88-134-126-149-15-0-28-39-151-54-10-32-118-21-4-167-108-120-102-43-27-135-172-65-51-147-143-199-155-58-7-8-19-150-154-122-94-48-84-130-66-164-158-159-75-116-160-76-63-49-22-194-142-56-5-132-36-174-106-110-17-12-29-62-26-44-168-67-9-41-38-60-52-115-177-179-104-47-18-91-181-189-95-195-93-117-73-141-186-23-81-184-171-162-16-59-161-125-131-127-74-133-14-99-146-46-6-121-101-55-92-165-69
6007,1432,123.62068217669948,126-33-45-41-187-93-98-50-133-148-186-177-114-59-146-71-195-90-29-20-175-182-155-4-162-178-76-188-189-158-44-5-109-104-192-12-27-52-24-122-167-169-168-176-102-53-47-117-164-163-161-135-7-39-159-56-79-89-86-69-2-96-48-99-94-100-156-140-139-165-120-16-107-183-132-157-68-74-66-173-0-51-25-130-60-78-82-143-23-72-131-22-15-125-180-43-193-190-57-3-64-154-185-9-10-142-137-63-13-171-112-123-30-36-91-110-103-198-199-101-124-116-111-6-21-119-65-153-144-31-134-34-38-121-88-37-77-83-179-118-58-147-196-174-181-84-87-97-8-42-35-32-184-95-54-113-85-92-141-160-129-1-106-150-108-40-105-170-55-70-17-191-194-145-197-49-152-19-26-81-46-61-73-14-151-166-80-28-11-18-136-128-149-75-127-172-138-115-67-62
6027,29724,125.33217179866719,72-22-195-137-166-20-159-178-180-85-65-63-182-143-146-64-6-51-109-187-86-24-36-45-136-74-117-127-34-110-49-47-41-61-170-118-73-173-167-25-82-68-175-184-32-131-128-87-31-79-3-56-106-55-108-33-176-126-124-130-35-152-8-196-140-188-138-169-54-52-12-139-53-192-142-197-59-40-10-58-90-91-27-163-9-43-4-121-89-150-44-98-105-134-113-120-13-88-160-164-94-16-69-104-135-29-172-7-2-177-158-161-111-17-186-77-46-14-39-114-132-0-185-149-92-21-125-168-76-183-97-93-107-162-153-100-103-57-190-5-23-156-38-70-194-193-95-198-191-101-26-71-155-1-80-115-157-66-18-11-112-174-15-129-189-99-30-123-148-19-50-154-84-133-81-151-48-116-171-165-60-179-37-145-199-141-122-67-42-78-83-75-28-181-147-96-102-144-62-119
6027,18085,124.9024659138081,107-61-34-27-79-20-137-179-62-41-44-126-26-56-63-91-30-188-14-10-167-146-158-8-50-135-195-101-106-105-32-165-100-157-58-78-169-156-87-143-75-40-29-25-128-132-114-120-175-192-139-0-11-90-184-53-103-148-144-73-185-194-37-1-119-172-46-22-125-3-4-124-33-96-15-115-111-82-74-102-199-95-72-57-171-133-176-151-113-122-66-147-166-116-112-9-71-110-45-51-123-134-183-173-98-168-117-23-83-136-153-174-180-182-31-17-13-39-5-152-149-19-16-187-130-127-163-162-49-68-28-55-47-48-197-52-59-189-80-85-64-2-86-7-12-21-77-131-38-93-84-138-196-141-109-164-67-160-94-186-161-142-88-140-18-104-177-159-145-191-92-36-178-181-70-118-81-89-193-150-97-154-6-190-99-155-198-108-24-35-76-129-54-121-69-65-60-42-43-170
6027,16541,125.17098923191745,174-73-197-132-188-97-192-110-2-24-7-148-28-128-40-10-125-93-111-34-133-180-183-170-4-155-26-18-68-131-27-153-103-71-79-84-83-92-21-162-102-189-140-138-22-89-56-169-48-60-55-80-13-122-186-88-151-177-178-30-96-87-152-106-121-168-171-25-9-33-12-101-14-147-194-193-37-69-123-184-45-91-161-43-31-15-58-154-117-124-119-182-185-198-8-163-143-116-115-75-78-181-67-44-127-1-190-139-113-104-126-35-36-141-99-32-118-100-146-16-105-65-120-165-167-17-166-129-176-0-70-74-62-160-6-46-54-136-109-59-107-61-47-81-85-157-63-149-150-90-137-145-199-156-144-108-114-51-191-179-86-66-42-77-50-195-130-39-135-5-172-173-112-175-19-142-158-72-57-159-53-20-11-3-41-64-82-29-134-76-164-52-187-94-98-196-95-49-38-23
6016,24688,124.44205223549194,103-45-129-80-102-39-151-192-53-62-14-143-47-17-65-118-105-154-12-184-46-139-69-100-98-187-89-125-117-166-25-18-169-167-51-158-26-168-20-13-186-142-108-59-15-52-150-160-74-36-8-130-127-93-50-21-57-38-128-121-79-137-190-149-178-124-179-82-42-31-83-72-16-56-112-63-44-133-146-191-194-135-49-96-48-33-181-131-32-11-136-70-145-144-1-88-185-197-152-176-29-73-23-116-155-122-164-107-182-174-87-75-119-95-35-165-5-28-19-140-78-196-175-170-115-173-113-86-6-91-58-114-7-76-162-106-84-85-199-9-180-90-189-132-153-195-148-101-81-27-41-43-94-92-2-123-68-34-134-37-60-172-171-188-97-198-109-10-67-177-163-157-64-30-120-3-156-55-0-104-66-61-126-161-77-111-4-183-147-99-141-54-159-110-71-22-24-193-138-40
5991,36927,124.22170472910878,85-78-166-73-153-135-193-126-93-185-84-64-36-115-66-5-14-59-139-195-53-17-141-25-67-45-140-122-119-120-68-16-6-111-155-103-40-0-46-7-104-105-11-107-160-101-106-100-158-143-71-63-161-75-61-110-22-49-42-124-10-157-37-27-57-121-170-79-175-173-34-132-88-21-20-99-92-80-164-9-182-196-179-96-133-142-28-144-134-23-26-150-1-162-145-2-109-168-8-13-113-95-33-91-43-15-4-98-181-112-32-30-125-151-72-81-50-159-163-52-83-129-108-18-38-70-69-167-138-47-62-3-187-137-197-146-60-58-186-116-172-191-188-87-41-51-199-148-149-35-89-136-65-54-147-192-180-177-118-90-154-194-12-130-123-114-127-189-183-128-171-74-77-94-198-152-55-117-174-24-29-184-131-56-190-86-31-76-165-102-44-97-156-48-169-176-178-82-39-19
6251,20246,124.98260071861854,111-120-82-198-195-99-16-24-7-116-48-60-56-196-156-21-66-10-45-188-184-39-87-40-170-28-71-73-98-29-79-62-19-185-95-96-72-150-148-197-91-183-182-77-85-88-114-161-153-159-67-57-109-106-135-78-174-124-192-117-189-125-128-134-139-58-68-123-115-119-167-164-169-113-61-136-132-171-105-4-163-30-144-42-1-0-38-93-86-129-186-41-51-65-168-173-191-181-175-138-178-146-190-37-100-52-55-76-122-107-81-160-23-69-172-75-44-127-118-103-157-3-70-89-92-158-152-12-53-14-110-193-179-141-34-154-63-97-145-43-46-6-54-112-165-176-13-187-102-194-33-31-5-142-180-90-18-143-155-133-74-59-147-84-121-36-47-2-26-80-20-32-140-50-126-166-131-64-25-108-94-137-101-27-130-9-17-199-11-177-8-83-149-151-162-104-15-35-22-49
6247,14998,120.88011138238382,99-52-51-134-85-197-53-0-116-74-54-156-104-119-57-130-77-176-141-167-161-113-125-31-60-73-78-67-150-59-108-155-149-147-48-12-25-17-185-89-96-194-138-90-38-21-178-34-102-133-7-131-180-28-27-75-82-58-49-110-1-22-126-62-9-63-64-190-145-14-93-95-50-6-5-36-84-166-171-2-187-186-37-169-170-159-107-3-72-174-66-157-135-55-122-175-45-32-16-76-87-179-114-160-4-44-13-168-139-143-163-137-196-100-15-79-124-177-173-144-191-192-103-111-164-184-20-132-30-8-183-118-195-43-97-140-23-29-146-10-121-70-162-120-69-199-154-188-86-98-24-41-91-92-40-105-151-68-11-39-42-61-33-136-65-129-152-153-19-181-35-26-128-88-127-106-109-198-56-115-158-18-148-94-193-117-172-83-189-81-165-112-123-71-182-80-101-47-142-46
