Time,Found,Score,Solution
13051,32873,17.089174090879535,199-198-197-196-195-170-171-172-173-174-175-176-177-178-179-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-112-111-110-109-108-107-106-105-104-103-102-101-100-99-98-97-96-95-94-93-92-91-90-89-88-87-86-85-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-113-114-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-0-1-2-3-4-5-6-84-83-82-81-80-139-138-137-136-135-134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-118-117-116-115-163-164-165-166-167-168-169-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180
13118,35605,19.414379060280194,78-77-76-75-74-136-135-134-133-73-72-71-70-69-68-67-66-132-131-130-129-128-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-97-96-151-152-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-162-163-164-165-116-117-118-119-120-121-122-123-124-125-126-127-170-169-168-167-166-194-193-192-191-190-189-188-161-160-159-158-157-156-155-154-153-187-186-185-184-181-182-183-150-149-148-147-146-145-144-143-142-141-140-179-180-199-198-197-196-195-171-172-173-174-175-176-177-178-137-138-139-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-0-79
13466,37440,20.16392134655198,47-46-45-44-113-114-115-116-117-118-119-120-121-122-168-169-170-171-172-173-174-127-128-129-130-131-132-133-134-135-136-137-138-139-80-81-82-83-84-85-86-87-88-145-144-143-142-141-140-179-178-177-176-175-181-180-199-198-197-196-195-194-193-192-167-166-165-164-163-162-161-109-110-111-112-43-42-41-40-39-38-37-36-35-34-33-32-105-106-107-108-158-159-160-191-190-189-188-187-186-185-153-154-155-156-157-104-103-102-101-31-30-29-28-27-26-25-24-23-22-21-20-19-18-94-95-96-97-98-99-100-152-151-150-149-148-147-184-183-182-146-89-90-91-92-93-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-0-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-126-125-124-123-59-58-57-56-55-54-53-52-51-50-49-48
13118,35147,20.292311894028174,110-111-112-161-162-163-164-115-116-117-118-119-120-121-122-123-60-59-58-57-56-55-54-53-52-51-50-49-48-47-46-45-114-113-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-93-92-91-90-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-0-79-78-81-80-139-138-137-136-77-76-75-74-73-72-71-70-69-135-134-133-132-131-130-129-68-67-66-65-64-63-62-61-128-127-126-125-124-168-169-170-171-172-173-174-175-176-177-178-179-140-141-142-143-82-83-84-85-86-87-88-89-144-145-146-147-148-149-186-185-184-183-182-181-180-199-198-197-196-195-194-193-167-166-165-192-191-190-189-188-187-155-154-153-152-151-150-94-95-96-97-98-99-100-101-102-103-104-105-106-156-157-158-159-160-107-108-109
13163,36502,20.07669273990646,144-85-86-87-88-145-146-147-89-90-91-92-93-148-149-150-151-152-153-154-155-156-100-101-102-103-104-105-106-107-108-157-158-159-160-161-162-109-110-111-112-113-114-115-116-117-118-119-163-164-165-166-167-168-169-170-171-126-127-128-129-130-131-132-69-68-67-66-65-64-63-62-61-60-59-125-124-123-122-121-120-58-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-99-98-97-96-95-94-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-84-83-82-81-80-4-3-2-1-0-79-78-77-76-75-74-73-72-71-70-133-134-135-136-137-138-139-178-177-176-175-174-173-172-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-199-198-179-140-141-142-143
13364,37143,21.227786949874652,128-129-130-131-70-69-68-67-66-65-64-63-62-61-60-59-58-126-125-124-123-122-121-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-42-113-112-111-110-109-108-41-40-39-38-37-36-35-34-33-107-106-105-104-103-102-101-32-31-30-29-28-27-26-25-24-23-22-21-20-100-99-98-97-96-95-94-93-92-19-18-17-16-15-14-13-12-11-10-9-87-88-89-90-91-146-145-144-182-181-141-140-139-80-81-82-83-142-143-84-85-86-8-7-6-5-4-3-2-1-0-79-78-77-76-138-137-136-135-75-74-73-72-71-134-133-132-174-175-176-177-178-179-180-199-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-114-115-116-117-118-119-120-165-166-167-168-169-170-171-172-173-127
13189,35151,19.459560973406457,18-19-20-21-22-23-24-25-26-27-98-99-100-101-155-156-157-158-159-160-189-190-191-192-193-194-195-167-168-169-170-171-172-173-174-175-196-197-198-182-181-180-199-176-134-133-132-131-130-129-128-127-126-125-124-123-122-121-120-119-166-165-164-163-162-161-115-114-113-112-111-110-109-108-107-106-105-104-103-102-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-116-117-118-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-90-89-88-87-86-85-84-83-82-81-80-139-138-137-136-135-177-178-179-140-141-142-143-144-145-146-147-148-149-183-184-185-186-187-188-154-153-152-151-150-97-96-95-94-93-92-91-15-16-17
13112,36157,19.192799051129178,17-18-19-20-21-22-23-24-98-97-96-95-94-93-92-91-90-89-88-87-86-85-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-114-113-112-111-110-109-108-107-106-105-104-103-102-101-100-99-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-115-116-48-49-50-51-52-119-118-117-164-165-166-193-192-191-190-189-188-187-186-185-184-183-182-181-180-199-198-197-196-195-194-167-168-169-123-122-121-120-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-131-130-129-128-127-126-125-124-170-171-172-173-174-175-132-133-70-71-72-73-74-75-76-77-78-79-0-1-2-3-4-5-83-82-81-80-139-138-137-136-135-134-176-177-178-179-140-141-142-84-6-7-8-9-10-11-12-13-14-15-16
13239,37053,19.892290886352956,74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-52-51-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-176-175-174-173-172-171-170-169-168-167-166-165-164-163-162-191-192-193-194-195-196-197-198-177-137-138-139-80-81-82-83-84-85-86-87-88-89-145-144-143-142-141-140-179-178-199-180-181-182-183-190-189-188-187-186-185-184-146-147-148-149-150-151-152-153-154-99-100-101-102-103-155-156-157-158-159-160-161-110-111-112-113-114-115-116-117-50-49-48-47-46-45-44-43-42-41-40-39-38-37-109-108-107-106-105-104-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-98-97-96-95-94-21-20-19-18-17-16-15-93-92-91-90-14-13-12-11-10-9-8-7-6-5-4-3-2-1-0-79-78-77-76-75-136-135
13237,34749,18.796309266971527,142-141-140-179-178-177-176-175-174-173-172-171-170-169-193-194-195-196-197-198-199-180-181-182-183-184-185-186-187-188-189-190-192-191-159-158-157-156-155-154-153-152-151-150-149-148-147-90-13-12-11-10-9-87-88-89-146-145-144-86-8-7-6-5-4-3-2-1-0-79-78-77-76-75-74-73-72-71-70-69-68-67-66-65-64-63-62-61-60-59-58-57-56-55-54-53-121-120-119-118-117-52-51-50-49-48-47-46-116-115-114-113-112-45-44-43-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-160-161-162-163-164-165-166-167-168-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-80-81-82-83-84-85-143
